paper_id,status,priority,notes_path,updated_at,title,source_group,recommendation_level
arxiv:2608.19063v1,backlog,medium,,2026-08-20T22:37:10+00:00,When Two Tracers Disagree: An Investigation of Multimodal Fusion for Clinical PET/CT Segmentation,gpu_graphics,B
arxiv:2608.19140v1,backlog,medium,,2026-08-20T22:37:10+00:00,"Grouping the Stochastic Machine: Precision, Not Capability, as the Frontier Metric for AI Systems",llm_agent,B
arxiv:2608.19147v1,backlog,medium,,2026-08-20T22:37:10+00:00,Pre-Compiled Pipeline Shards for Distributed LLM Inference on Intel AI PC Fleets,architecture,A
arxiv:2608.19164v1,backlog,medium,,2026-08-20T22:37:10+00:00,LearnAI: Just-in-Time AI Co-Creation Across Disciplines at a University,cognition_social,B
arxiv:2608.19190v1,backlog,medium,,2026-08-20T22:37:10+00:00,SiNMULI: Novel Signed Network Approach for Malicious URL Identification,llm_agent,B
arxiv:2608.20195v1,backlog,medium,,2026-08-21T22:34:02+00:00,"From Agent Behaviour to Agent-Friendly Documentation: An Empirical Study of How Coding Agents Discover, Read, and Write Technical Documentation",cognition_social,B
arxiv:2608.20237v1,backlog,medium,,2026-08-21T22:34:02+00:00,Rule-Compliant Visual Spatial Planning for Multimodal Large Language Models,llm_agent,B
arxiv:2608.20283v1,backlog,medium,,2026-08-21T22:34:02+00:00,"Design and Empirical Evaluation of a Network-Centric, On-Premises Architecture for Earth Observation Data Access",architecture,B
arxiv:2608.20290v1,backlog,medium,,2026-08-21T22:34:02+00:00,Phantom Gains: Auditing Self-Improvement Against a Measured Null,llm_agent,B
arxiv:2608.20308v1,backlog,medium,,2026-08-21T22:34:02+00:00,DreamHand: Repurposing Video Diffusion Models for Occlusion-Robust Egocentric 3D Hand Motion Recovery,gpu_graphics,B
arxiv:2608.20335v1,backlog,medium,,2026-08-21T22:34:02+00:00,4DAnyone: Create Anyone in 4D from a Casual Monocular Video,gpu_graphics,B
arxiv:2608.21074v1,backlog,medium,,2026-08-24T22:36:24+00:00,PromptResponse: Optimizing Prompts for LLM Coding Tasks,cognition_social,B
arxiv:2608.21300v1,backlog,medium,,2026-08-24T22:36:24+00:00,When Adaptation Hurts: Connecting Representational Drift to OOD Failures in MedSAM Fine-Tuning,gpu_graphics,B
arxiv:2608.21311v1,backlog,medium,,2026-08-24T22:36:24+00:00,AI-to-AI Code Reviews of GitHub Pull Requests,llm_agent,B
arxiv:2608.21341v1,backlog,medium,,2026-08-24T22:36:24+00:00,Natural-Language Workflows Are Not Software Yet: Artifact-Driven Compilation for Reliable Agent Execution,llm_agent,B
arxiv:2608.21356v1,backlog,medium,,2026-08-24T22:36:24+00:00,"AI with Authority, from Application to Silicon",architecture,B
arxiv:2608.21360v1,backlog,medium,,2026-08-24T22:36:24+00:00,OmniAssistBench: Assistant-style Interaction Benchmark for Omni-LLMs,gpu_graphics,B
arxiv:2608.23404v1,backlog,medium,,2026-08-25T22:37:18+00:00,VIPER: Architecture-Aware Performance Modeling for Processing-in-Memory Design-Space Exploration,architecture,A
arxiv:2608.23478v1,backlog,medium,,2026-08-25T22:37:18+00:00,Act with Intent: Distilling Behavior Intent for Vision-Language-Action Models,gpu_graphics,B
arxiv:2608.23549v1,backlog,medium,,2026-08-25T22:37:18+00:00,FixAnything: 3D-Consistent Rendering Refinement via Video Generative Priors,gpu_graphics,B
arxiv:2608.23550v1,backlog,medium,,2026-08-25T22:37:18+00:00,"When ""Do Not"" Is Not Deny: Security Rules in CLAUDE.md vs Built-In Controls",cognition_social,B
arxiv:2608.23552v1,backlog,medium,,2026-08-25T22:37:18+00:00,Prime Agent: A Self-Improving RLM Harness,llm_agent,A
arxiv:2608.23564v1,backlog,medium,,2026-08-25T22:37:18+00:00,"SWE Refactor Bench: Can Coding Agents Complete a Long-Horizon, Whole-Repository Stack Migration?",llm_agent,B
arxiv:2608.26758v1,backlog,medium,,2026-08-31T00:27:18+00:00,HOLMES: In-Context Failure-Center Localization for High-Dimensional Yield Estimation,architecture,A
arxiv:2608.27029v1,backlog,medium,,2026-08-31T00:27:18+00:00,FoldPipe: Bounded Remote Streaming of Native Molecular Shards with Asynchronous Prefetch,architecture,A
arxiv:2608.27184v1,backlog,medium,,2026-08-28T06:05:55+00:00,LLMs in Digital EDA: A perspective on shifting roles from Generation to Orchestration,architecture,A
arxiv:2608.27194v1,backlog,medium,,2026-08-29T03:39:14+00:00,Surrounded by Friends: Design and Evaluation of Immersive Layouts of Egocentric Network for Visual Analytics,cognition_social,B
arxiv:2608.27278v1,backlog,medium,,2026-08-29T03:39:14+00:00,Decoupled I/O-Dominant Pipelines for Large-Scale Whole-Slide Image Embedding Extraction,gpu_graphics,B
arxiv:2608.27301v1,backlog,medium,,2026-08-28T06:05:55+00:00,Comparative Evaluation of 3D Reconstruction Methods for Immersive Visualization of Laboratory Objects,cognition_social,B
arxiv:2608.27407v1,backlog,medium,,2026-08-28T06:05:55+00:00,Reconstructing Humans and Objects in Interaction using Large Reconstruction Models,gpu_graphics,A
arxiv:2608.27449v1,backlog,medium,,2026-08-28T06:05:55+00:00,"SWE-Prime: Fewer Trajectories, Better Performance",llm_agent,B
arxiv:2608.27451v1,backlog,medium,,2026-08-28T06:05:55+00:00,Tacet: A Language and Type System for Automatic Statistical Validity Accounting,llm_agent,A
arxiv:2608.27456v1,backlog,medium,,2026-08-28T06:05:55+00:00,UrbanGround: From Local Perception to Spatial Agency in a Real-Scale City,gpu_graphics,A
arxiv:2608.28076v1,backlog,medium,,2026-09-01T01:13:13+00:00,Performance Evaluation of Fast Fourier Transforms on Emerging RISC-V Hardware with Vector Extension Support,architecture,A
arxiv:2608.29538v1,backlog,medium,,2026-09-01T01:13:13+00:00,As-Rigid-As-Possible Deformation of Gaussian Radiance Fields,gpu_graphics,B
arxiv:2608.29563v1,backlog,medium,,2026-09-01T01:13:13+00:00,HoopMind: A Real-Time Neural Game-Tree System for Opponent-Aware Possession Planning,cognition_social,B
arxiv:2608.29622v1,backlog,medium,,2026-09-01T01:13:13+00:00,"AgenticRag-R1: Agentic Reinforcement Learning with Stack Memory for Multi-Step Reasoning, Retrieval and Memorizing",llm_agent,B
arxiv:2608.29626v1,backlog,medium,,2026-09-01T01:13:13+00:00,SPLG-Mamba: Structure-Preserving Local-Global Mamba Network for Salient Object Detection in Optical Remote Sensing Images,gpu_graphics,B
arxiv:2608.29632v1,backlog,medium,,2026-09-01T01:13:13+00:00,InteractBench: Benchmarking LLMs on Competitive Programming under Unrevealed Information,llm_agent,A
arxiv:2608.30514v1,backlog,medium,,2026-09-01T23:59:40+00:00,TSExplorer: An interactive data annotation and exploration tool for time-series data,cognition_social,B
arxiv:2608.30954v1,backlog,medium,,2026-09-01T23:59:40+00:00,Clock-Gating Insertion Strategies on an Open-Source MSP430 Core: A Reproducible PPA Study and a Gate-Level Simulation Caveat,architecture,A
arxiv:2608.31003v1,backlog,medium,,2026-09-01T23:59:40+00:00,Domain-Varying 2D Green' s Functions for Cage-based Deformation,gpu_graphics,B
arxiv:2608.31102v1,backlog,medium,,2026-09-01T23:59:40+00:00,LLM Post-Training as Brownfield Maintenance: An Industrial Perspective on Dataware Engineering,llm_agent,B
arxiv:2608.31107v1,backlog,medium,,2026-09-01T23:59:40+00:00,VeriCam: A Verification Baseline for the Classification of Unknown Data,gpu_graphics,B
arxiv:2608.31142v1,backlog,medium,,2026-09-01T23:59:40+00:00,Auditing Anonymous AI Models: A Four-Stage Protocol for Black-Box Identity Verification,llm_agent,B
arxiv:2609.02789v1,backlog,medium,,2026-09-03T23:58:23+00:00,ShikumiMiner: Mining Recurring Implementation Patterns in AI Codebases,llm_agent,B
arxiv:2609.02849v1,backlog,medium,,2026-09-03T23:58:23+00:00,Post-Training Language Models for Gold-Medal Performance in Coding Competitions,llm_agent,B
arxiv:2609.02854v1,backlog,medium,,2026-09-03T23:58:23+00:00,MuyBridge: Mobile Human Center-of-Mass Estimation from Monocular Video via Sparse Fusion,gpu_graphics,B
arxiv:2609.02876v1,backlog,medium,,2026-09-03T23:58:23+00:00,GRADSOLVE: fast exact gradients for ODE ensembles on GPUs,architecture,A
arxiv:2609.02886v1,backlog,medium,,2026-09-03T23:58:23+00:00,SolarWM: Open Data and Scalable Training for Long-Horizon Video World Models,gpu_graphics,B
arxiv:2609.03352v1,backlog,medium,,2026-09-04T23:56:34+00:00,Efficient Constant Optimization for Symbolic Regression with GPU-Accelerated Tree-Based Genetic Programming,architecture,A
arxiv:2609.03782v1,backlog,medium,,2026-09-04T23:56:34+00:00,ESRIcascade.jl: A Julia package for fast computation of the Economic Systemic Risk Index,cognition_social,B
arxiv:2609.04123v1,backlog,medium,,2026-09-04T23:56:34+00:00,ATIBA: Grounded Integrity and Quality Checking for Research Papers,llm_agent,B
arxiv:2609.04167v1,backlog,medium,,2026-09-04T23:56:34+00:00,SWE-Gate: Passing Functional Tests Is Not Enough for Software Engineering Agents,llm_agent,A
arxiv:2609.04200v1,backlog,medium,,2026-09-04T23:56:34+00:00,Principia: Relational Physics Tests for Video Models,gpu_graphics,B
arxiv:2609.04201v1,backlog,medium,,2026-09-04T23:56:34+00:00,Scal3R: Learning Efficient Multi-Relative Pose Query for Scalable Online 3D Reconstruction,gpu_graphics,B
arxiv:2609.04705v1,backlog,medium,,2026-09-08T00:12:13+00:00,Sustainable Edge Vision via Empirically Calibrated DVFS: Eliminating Thermal Throttling on Passively Cooled Hardware,architecture,A
arxiv:2609.05255v1,backlog,medium,,2026-09-08T00:12:13+00:00,Compact Neural Appearance Models for Efficient Gaussian Splatting,gpu_graphics,A
arxiv:2609.05335v1,backlog,medium,,2026-09-08T00:12:13+00:00,"The History Is the Detector: Executing CVE Patch History, End-to-End",llm_agent,B
arxiv:2609.05347v1,backlog,medium,,2026-09-08T00:12:13+00:00,TherMosaic: Accelerating Perceived Thermal Transitions Through Spatiotemporal Thermal Feedback,cognition_social,B
arxiv:2609.05364v1,backlog,medium,,2026-09-08T00:12:13+00:00,Design Docs Are All You Need: An AI-native Machine-Learning Performance Tool,llm_agent,B
arxiv:2609.05415v1,backlog,medium,,2026-09-08T00:12:13+00:00,UniMate: One Unified Model to Animate Diverse Skeletons,gpu_graphics,B
arxiv:2609.08682v1,backlog,medium,,2026-09-10T00:06:24+00:00,"HDA-MoE: Hybrid Parallelism and Dynamic, Adaptive Scheduling for Mixture-of-Experts with 3D Near-Memory Processing",architecture,A
arxiv:2609.09112v1,backlog,medium,,2026-09-10T00:06:24+00:00,Travel Package Booking Application with API Bot,cognition_social,B
arxiv:2609.09115v1,backlog,medium,,2026-09-10T00:06:24+00:00,MeClear: Cooperative Game-Theoretic Attribution and Risk-Aware Memory Clearance for Long-Horizon LLM Agents,llm_agent,B
arxiv:2609.09123v1,backlog,medium,,2026-09-10T00:06:24+00:00,Mask Forcing: Improving Autoregressive Video Diffusion Distillation via Dual-Noise Masking Rollout,gpu_graphics,B
arxiv:2609.09133v1,backlog,medium,,2026-09-10T00:06:24+00:00,"ExecCritic: Learn to Test, Test to Improve for Coding Agents",llm_agent,A
arxiv:2609.09145v1,backlog,medium,,2026-09-10T00:06:24+00:00,Point4D: Long-range 4D Motion Reconstruction,gpu_graphics,B
arxiv:2609.15397v1,backlog,medium,,2026-09-16T00:10:08+00:00,When Tool Calls Succeed but Workflows Fail: Anomalies at the Agent-Tool Boundary,architecture,A
arxiv:2609.15735v1,backlog,medium,,2026-09-16T00:10:08+00:00,Transforming harmonic coefficients for 3D splat compression,gpu_graphics,B
arxiv:2609.15746v1,backlog,medium,,2026-09-16T00:10:08+00:00,TopoRig: Topology-Agnostic Facial Rigging via Multi-Source Supervision,gpu_graphics,A
arxiv:2609.15796v1,backlog,medium,,2026-09-16T00:10:08+00:00,Penalized Maximum Likelihood Inference of Core-Periphery Networks,cognition_social,B
arxiv:2609.15963v1,backlog,medium,,2026-09-16T00:10:08+00:00,Adversarial Testing of Automated Program Repair Agents for Security Vulnerabilities,llm_agent,B
arxiv:2609.15975v1,backlog,medium,,2026-09-16T00:10:08+00:00,Disentangling Representation Evolution in Transformers through Directional Decomposition,llm_agent,B
biorxiv:10.1101/2024.09.30.615819,backlog,medium,,2026-09-22T00:43:20+00:00,Hierarchy of prediction errors shapes the learning of context-dependent sensory representations,cognition_social,B
biorxiv:10.1101/2024.12.20.629771,backlog,medium,,2026-09-12T23:57:10+00:00,Encoding of natural variability in a dexterous motor skill over multiple days in the cortex of freely behaving mice,cognition_social,B
biorxiv:10.1101/2025.01.03.631260,backlog,medium,,2026-08-30T00:10:37+00:00,Reactivation of a dormant developmental plasticity program drives synaptic rejuvenation and antidepressant-like responses,cognition_social,B
biorxiv:10.1101/2025.02.04.636500,backlog,medium,,2026-09-12T23:57:10+00:00,Modulation of oscillatory activity in response to very weak intensity transcranial magnetic stimulation in the human primary motor cortex,cognition_social,B
biorxiv:10.1101/2025.03.24.645008,backlog,medium,,2026-08-30T00:10:37+00:00,Combined MEG and EEG suggest a limbic source network of the P3 including retrosplenial cortex and hippocampus,cognition_social,B
biorxiv:10.1101/2025.05.30.657074,backlog,medium,,2026-08-27T03:05:37+00:00,Molecular logic of pheromone recognition enables rational design of insect behavior modulators,cognition_social,B
biorxiv:10.1101/2025.08.06.668906,backlog,medium,,2026-09-09T00:05:20+00:00,Precision Functional Mapping of Imagined and Experienced Pain,cognition_social,B
biorxiv:10.1101/2025.09.22.677693,backlog,medium,,2026-08-30T00:10:37+00:00,Emergence of Functional Heart-Brain Circuits in a Vertebrate,cognition_social,B
biorxiv:10.1101/2025.10.14.25337322,backlog,medium,,2026-09-12T00:11:42+00:00,Deep Learning-Driven Pattern Analysis of Dried E. coli-Laden Urine Deposits for Point-of-Care Diagnostics,cognition_social,B
biorxiv:10.1101/2025.10.29.684686,backlog,medium,,2026-08-27T03:05:37+00:00,Biased projection neuron-Kenyon cell connectivity shapes odor representations and learning in the Drosophila mushroom body,cognition_social,B
biorxiv:10.1101/2025.11.17.25338859,backlog,medium,,2026-09-03T00:05:52+00:00,Towards a participatory European social contact observatory,cognition_social,B
biorxiv:10.64898/2025.12.24.696231,backlog,medium,,2026-09-12T23:57:10+00:00,SynTEF1 restores the functional disease phenotype of SCA27B in an hiPSC-derived neuronal model,cognition_social,B
biorxiv:10.64898/2026.01.05.697602,backlog,medium,,2026-09-12T23:57:10+00:00,Elements of Olfactory Intelligence in Drosophila,cognition_social,B
biorxiv:10.64898/2026.03.02.709083,backlog,medium,,2026-09-09T00:05:20+00:00,Magnitude estimation reveals Poisson-like noise underlying perception,cognition_social,B
biorxiv:10.64898/2026.03.16.712044,backlog,medium,,2026-09-22T00:43:20+00:00,Traveling waves support rhythmic attentional search,cognition_social,B
biorxiv:10.64898/2026.03.23.26349095,backlog,medium,,2026-09-12T00:11:42+00:00,Ancestry-specific effects of APOE on Alzheimer Disease Endophenotypes,cognition_social,B
biorxiv:10.64898/2026.03.24.26348063,backlog,medium,,2026-09-12T00:11:42+00:00,Predicting Infant Nonattendance at the Next Recommended Well-Child Visit: Model Development and Validation,cognition_social,B
biorxiv:10.64898/2026.05.01.721665,backlog,medium,,2026-09-15T00:31:00+00:00,Is FFT window length a neutral preprocessing choice in CNN-based dolphin whistle detection? A cross-domain sensitivity analysis.,cognition_social,B
biorxiv:10.64898/2026.05.14.725265,backlog,medium,,2026-08-30T00:10:37+00:00,Appetite for change: How nutritional state and ventral striatal dopamine shape psilocybin effects on cognitive flexibility,cognition_social,B
biorxiv:10.64898/2026.05.19.726180,backlog,medium,,2026-09-09T00:05:20+00:00,The microstructure-weighted human connectome: network properties and structure-function correlations across spatial scales,cognition_social,B
biorxiv:10.64898/2026.05.27.728254,backlog,medium,,2026-09-09T00:05:20+00:00,iClima: a ratiometric genetically encoded sensor for optical imaging of fast GABAergic chloride currents in vitro and in vivo,cognition_social,B
biorxiv:10.64898/2026.06.03.26354854,backlog,medium,,2026-09-12T00:11:42+00:00,Study Design Indexing in Transition: A Focused Comparison of manual NLM Indexing vs. Transformer-based Automated Models,cognition_social,B
biorxiv:10.64898/2026.06.22.733700,backlog,medium,,2026-09-19T00:10:51+00:00,Post-attack bioluminescence is an aposematic signal in luminin ostracods,cognition_social,B
biorxiv:10.64898/2026.06.28.735033,backlog,medium,,2026-09-19T00:10:51+00:00,Sublethal effects of the organosilicone surfactant Silwet L-77 and its interactions with acetamiprid and sulfoxaflor on honeybee (Apis mellifera) gustatory responsiveness and olfactory learning,cognition_social,B
biorxiv:10.64898/2026.06.29.731229,backlog,medium,,2026-09-03T23:58:23+00:00,Two fundamental timescales organize human vocal behavior,cognition_social,B
biorxiv:10.64898/2026.07.06.736678,backlog,medium,,2026-09-22T00:43:20+00:00,Silencing basal forebrain cholinergic input to the infralimbic cortex renders fear extinction resistant to renewal,cognition_social,B
biorxiv:10.64898/2026.08.14.744902,backlog,medium,,2026-08-27T03:05:37+00:00,Proficiency-Dependent Reorganisation of Language and Control Networks during Second Language Processing: An fMRI Study of Korean-English Bilinguals,cognition_social,B
biorxiv:10.64898/2026.08.16.26360542,backlog,medium,,2026-09-12T00:11:42+00:00,Air sampling in team congregate spaces for early detection of respiratory virus threats at the 2026 FIFA World Cup™,cognition_social,B
biorxiv:10.64898/2026.08.17.745290,backlog,medium,,2026-08-27T03:05:37+00:00,Brain pericytes exhibit spatially organized and dynamically regulated molecular heterogeneity,cognition_social,B
biorxiv:10.64898/2026.08.17.745292,backlog,medium,,2026-08-27T03:05:37+00:00,Dystonia-associated TorsinA-ΔE mutation induces a gain-of-function interaction with XPO1 via its N-terminal hydrophobic segment,cognition_social,B
biorxiv:10.64898/2026.08.17.745358,backlog,medium,,2026-08-27T03:05:37+00:00,Optogenetic activation of parabrachial tachykinin1 neurons drives nonphotic circadian entrainment,cognition_social,B
biorxiv:10.64898/2026.08.18.26360681,backlog,medium,,2026-09-03T00:05:52+00:00,Effectiveness of dual-mobility cups for preventing dislocation after primary total hip arthroplasty by a posterolateral approach and their cost-effectiveness compared to unipolar cups in elderly patients.,cognition_social,B
biorxiv:10.64898/2026.08.20.745566,backlog,medium,,2026-08-30T00:10:37+00:00,GABAergic and glutamatergic synaptic networks and mitochondrial morphology in the thalamic ventral motor and centromedian nuclei of Rhesus Monkey: A comparative 3D Electron Microscopic Analysis between Control and Parkinsonian State,cognition_social,B
biorxiv:10.64898/2026.08.20.746069,backlog,medium,,2026-08-30T00:10:37+00:00,Glycolytic compensation rather than NAD+/NADH balance sustains neuronal function during mitochondrial stress,cognition_social,B
biorxiv:10.64898/2026.08.24.26361036,backlog,medium,,2026-09-03T00:05:52+00:00,Aspirin and healthy longevity within racial and ethnic minoritized older adults in the United States,cognition_social,B
biorxiv:10.64898/2026.08.24.26361203,backlog,medium,,2026-09-03T00:05:52+00:00,"Health, behavioural, and social correlates of depressive symptoms among Brazilian adults: a preregistered exposure-wide association study with discovery and replication in two independent nationally representative cross-sectional surveys",cognition_social,B
biorxiv:10.64898/2026.08.24.26361239,backlog,medium,,2026-09-03T00:05:52+00:00,Exercise Capacity and Mental Health in Adults With a Systemic Right Ventricle,cognition_social,B
biorxiv:10.64898/2026.08.25.26361327,backlog,medium,,2026-09-03T00:05:52+00:00,Psychosocial Health Inequalities and Socioeconomic Deprivation Gradients Among Preschool Children in Care and Not in Care: An Administrative Health Data Study,cognition_social,B
biorxiv:10.64898/2026.08.25.746978,backlog,medium,,2026-09-19T00:10:51+00:00,Self-organized Regulation of Group Size and Number in Natural and Artificial Collectives,cognition_social,B
biorxiv:10.64898/2026.08.25.747062,backlog,medium,,2026-09-09T00:05:20+00:00,A neuro-computational approximation of the qualities of mental images,cognition_social,B
biorxiv:10.64898/2026.08.26.747434,backlog,medium,,2026-09-09T00:05:20+00:00,Linoleic Acid-Lyso PG Axis promoting lipid droplet-mitochondria tethering by stabilizing Noncanonically Mitochondrial PPAR β/δ to Ameliorate Microglial Dysfunction in subarachnoid hemorrhage,cognition_social,B
biorxiv:10.64898/2026.09.01.748526,backlog,medium,,2026-09-12T23:57:10+00:00,The Adhesion GPCR Flamingo-Like 1 (FMIL-1) Directs Synapse Formation in a Nociceptive Circuit,cognition_social,B
biorxiv:10.64898/2026.09.01.748702,backlog,medium,,2026-09-12T23:57:10+00:00,Striatal dopamine dynamics across temporal scales in brain-specific Atp2a2 heterozygous knockout mice during reward conditioning,cognition_social,B
biorxiv:10.64898/2026.09.02.26362017,backlog,medium,,2026-09-12T00:11:42+00:00,A Time-Dependent Diffusion MRI Framework for Clinical Characterisation of Human Brain Cellular Architecture,cognition_social,B
biorxiv:10.64898/2026.09.02.748934,backlog,medium,,2026-09-22T00:43:20+00:00,Fully automated open-source analysis and interactive visualization of magnetic resonance spectroscopic imaging (MRSI) data in Osprey-MRSI,cognition_social,B
biorxiv:10.64898/2026.09.06.749703,backlog,medium,,2026-09-19T00:10:51+00:00,Toward standardized behavioral analysis in IntelliCage experiments,cognition_social,B
biorxiv:10.64898/2026.09.07.26361905,backlog,medium,,2026-09-21T00:09:14+00:00,"Language, perceived discrimination and barriers to complaint use: sub-Saharan African immigrants' healthcare experiences in Oslo, a qualitative interview study",cognition_social,B
biorxiv:10.64898/2026.09.07.749795,backlog,medium,,2026-09-20T00:04:23+00:00,ESCRT-I Inhibition Protects against NMDAR Hypofunction and Restores Synaptic Homeostasis in a Cellular Model of Schizophrenia,cognition_social,B
biorxiv:10.64898/2026.09.07.749904,backlog,medium,,2026-09-15T00:31:00+00:00,Compression of redundant visual information improves feature discrimination in human vision,cognition_social,B
biorxiv:10.64898/2026.09.08.749671,backlog,medium,,2026-09-15T00:31:00+00:00,Fires attract and fuel hunting success of Australian pyrophilic birds,cognition_social,B
biorxiv:10.64898/2026.09.08.750049,backlog,medium,,2026-09-15T00:31:00+00:00,Personality Variation in Associative Learning and Memory Retention in Zebrafish (Danio rerio),cognition_social,B
biorxiv:10.64898/2026.09.09.749230,backlog,medium,,2026-09-20T00:04:23+00:00,Neural tracking of surprisal and semantic distance in naturalistic movie viewing,cognition_social,B
biorxiv:10.64898/2026.09.09.750388,backlog,medium,,2026-09-19T00:10:51+00:00,Paired exposure to blue light and nutrient alters subsequent photo-avoidance in Physarum polycephalum,cognition_social,B
biorxiv:10.64898/2026.09.09.750509,backlog,medium,,2026-09-22T00:43:20+00:00,A single cortical circuit implements fast and slow visual search,cognition_social,B
biorxiv:10.64898/2026.09.10.26362802,backlog,medium,,2026-09-21T00:09:14+00:00,Estimated cardiorespiratory fitness and incident cardiometabolic multimorbidity: findings from three nationally representative cohorts,cognition_social,B
biorxiv:10.64898/2026.09.10.26362809,backlog,medium,,2026-09-21T00:09:14+00:00,Lightweight Frequency-Gated Enhancement of nnU-Net Improves Data Efficiency in Nasal Sinus CT Segmentation,cognition_social,B
biorxiv:10.64898/2026.09.10.750698,backlog,medium,,2026-09-20T00:04:23+00:00,Delta rhythm and voice familiarity organize neural entrainment in the infant brain,cognition_social,B
biorxiv:10.64898/2026.09.11.26362849,backlog,medium,,2026-09-21T00:09:14+00:00,Target-dependent parameter-effect landscapes of low-intensity focused ultrasound neuromodulation in humans: a systematic review,cognition_social,B
biorxiv:10.64898/2026.09.11.26362881,backlog,medium,,2026-09-21T00:09:14+00:00,"Innovative mHealth Intervention Providing Sustained Anticipatory Guidance (Zero Cavity): Design, Validation, User Perception and Effectiveness - A Randomized Controlled Trial Protocol",cognition_social,B
biorxiv:10.64898/2026.09.11.26362885,backlog,medium,,2026-09-21T00:09:14+00:00,GFAP as a Biomarker of Stroke Subtype and Brain Tissue Damage in Acute Stroke: A Systematic Review and Meta-Analysis,cognition_social,B
biorxiv:10.64898/2026.09.11.750834,backlog,medium,,2026-09-22T00:43:20+00:00,Matrix Viscoelasticity Regulates the Stemness and Multilineage differentiation of Primary Neural Progenitor-Stem Cells in 3D,cognition_social,B
biorxiv:10.64898/2026.09.11.750852,backlog,medium,,2026-09-15T00:31:00+00:00,Predator type shapes call-type composition and post-threat vocal dynamics in Japanese quail (Coturnix japonica): a pilot case-series,cognition_social,B
biorxiv:10.64898/2026.09.11.750870,backlog,medium,,2026-09-20T00:04:23+00:00,Reward expectation signals in the superior colliculus during associative learning,cognition_social,B
biorxiv:10.64898/2026.09.11.750874,backlog,medium,,2026-09-20T00:04:23+00:00,From Geometry to Hierarchy: Charting the Dominant Modes of Human Cortical Function Through Development,cognition_social,B
biorxiv:10.64898/2026.09.11.750906,backlog,medium,,2026-09-20T00:04:23+00:00,Cortical high frequency oscillations reflect encoding and retrieval of specific word concepts,cognition_social,B
biorxiv:10.64898/2026.09.11.751080,backlog,medium,,2026-09-15T00:31:00+00:00,Pathogen-associated odor experience induces inherited olfactory avoidance in a parasitoid wasp,cognition_social,B
classic:architecture:cache-coherence-and-shared-memory-multiprocessors,backlog,medium,,2026-07-09T09:46:00+00:00,Cache coherence and shared-memory multiprocessors,architecture,B
classic:architecture:the-memory-hierarchy-and-locality,backlog,medium,,2026-07-09T09:46:00+00:00,The memory hierarchy and locality,architecture,B
classic:cognition:attention-and-working-memory,backlog,medium,,2026-07-09T09:46:00+00:00,Attention and working memory,cognition,B
classic:cognition:judgment-and-decision-making,backlog,medium,,2026-07-09T09:46:00+00:00,Judgment and decision making,cognition,B
classic:gpu_graphics:a-trip-through-the-graphics-pipeline,backlog,medium,,2026-07-09T09:46:00+00:00,A trip through the graphics pipeline,gpu_graphics,B
classic:gpu_graphics:ray-tracing-architectures-and-acceleration-structures,backlog,medium,,2026-07-09T09:46:00+00:00,Ray tracing architectures and acceleration structures,gpu_graphics,B
classic:llm_agent:retrieval-augmented-generation,backlog,medium,,2026-07-09T09:48:54+00:00,Retrieval augmented generation,llm_agent,B
classic:llm_agent:tool-use-and-planning-in-language-agents,backlog,medium,,2026-07-09T09:48:54+00:00,Tool use and planning in language agents,llm_agent,B
